id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16468573,Android,8.1.0,Xiaomi,Redmi Note 5 pro,1080x2030,864316045387268,3fdcd976-8300-5195-831d-d6bc2006069f,17/06/19 19:03,17/06/19 19:03,work,\N,myplex,NA,NA,home
16468574,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L822915718NR,40389845-dcf5-555b-b9d2-0f5bbdf3bec4,17/06/19 19:03,17/06/19 19:03,work,\N,myplex,NA,NA,home
16468575,iOS,11,Apple Inc,iPhone,750x1334,587dcecccb5ca57f6699b2f12599e70991cd1c81,4445864b-bcba-5163-b03a-35d040f17f86,17/06/19 19:03,17/06/19 19:11,Work,12649301,myplex,NA,NA,home
16468576,Android,8.1.0,vivo,vivo 1815,720x1436,863877041795391,f3d5c707-faa4-5d5f-8641-b16968ede9d1,17/06/19 19:04,17/06/19 19:04,work,\N,myplex,NA,NA,home
16468577,Android,8.1.0,Xiaomi,Redmi 5,720x1344,862022040405087,b7cb5db0-07bb-5ed8-8717-a26a1d45df22,17/06/19 19:04,17/06/19 19:07,work,4435054,myplex,NA,NA,home
16468578,fireOS,7.1.2,Amazon,AFTMM,1920x1080,G070VM09852607ER,5ea01526-4efa-5730-93db-58257ae3b0ea,17/06/19 19:04,17/06/19 19:04,work,\N,myplex,NA,NA,home
16468579,AndroidSony,7,Sony,BRAVIA 4K GB,1920x1080,819f20013012204,753157ec-26dd-53be-88a9-4acddacfae9f,17/06/19 19:04,17/06/19 19:07,work,6459410,myplex,NA,NA,home
16468580,AndroidSony,7,Sony,BRAVIA 4K GB ATV3,1920x1080,1b0521018112910,5b1b3893-1f29-543f-a3b1-c37352ef655a,17/06/19 19:04,17/06/19 19:04,work,\N,myplex,NA,NA,home
16468581,iOS,12.1.2,Apple Inc,iPhone,1125x2436,002156f39fd868207236feb7436fab3d2f4f5044,4603940e-c9ae-5d27-9d8c-4187e7d4ebaf,17/06/19 19:04,17/06/19 19:09,Work,12365915,myplex,NA,NA,home
16468582,iOS,12.3.1,Apple Inc,iPhone,1125x2436,74b738c1ec573c93c1cc01a4c46a2c1376d69275,88b63051-98d5-5ebd-96fc-4002d91985e8,17/06/19 19:04,17/06/19 19:09,Work,12649294,myplex,NA,NA,home
16468583,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,863309043441113,b2f623c7-b64e-5bcf-aaad-835c950123b2,17/06/19 19:05,17/06/19 19:08,work,12649293,myplex,NA,NA,home
16468584,Android,7,LAVA,Z60,480x854,911611201736446,0875ab04-651b-5700-8d93-71fb11cbfff1,17/06/19 19:05,17/06/19 19:11,work,12649300,myplex,NA,NA,home
16468585,Android,8.1.0,OPPO,CPH1909,720x1424,869216042470437,94ce91b9-a263-5dad-a78e-396f8cb94129,17/06/19 19:05,17/06/19 19:05,work,\N,myplex,NA,NA,home
16468586,Android,8.1.0,Micromax,Micromax Q4002,480x854,911643251362120,85aff18a-8aeb-584a-8226-a3f8062e7638,17/06/19 19:06,17/06/19 19:06,work,\N,myplex,NA,NA,home
16468587,Android,8.0.0,HUAWEI,LLD-AL10,1080x2032,867168032711399,080e135b-eec1-5ad5-8e3b-f978acf3df90,17/06/19 19:06,17/06/19 19:06,work,\N,myplex,NA,NA,home
16468588,Android,5.1.1,samsung,SM-J200G,540x960,353630091233103,a2846c15-bbb7-501a-b240-db529cf99c0e,17/06/19 19:06,17/06/19 19:06,work,\N,myplex,NA,NA,home
16468589,Android,9,OnePlus,GM1901,1080x2134,869430040704651,92aa72ca-7384-546c-ac80-bbddcd4351bd,17/06/19 19:06,17/06/19 19:06,work,\N,myplex,NA,NA,home
16468590,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,861934047884596,aca8b4bd-1e1e-55af-b695-749f1abfb9b7,17/06/19 19:06,17/06/19 19:06,work,\N,myplex,NA,NA,home
16468591,Android,5.1.1,Amazon,AFTT,1920x1080,G070L818842510J0,03b0c364-183b-54c5-86dd-cc5bd4f15f66,17/06/19 19:06,17/06/19 19:06,work,12644774,myplex,NA,NA,home
16468592,Android,9,vivo,vivo 1818,1080x2214,860508047102976,ab861a7f-3209-542b-b60b-5916fb946ff4,17/06/19 19:06,18/06/19 04:40,work,2102548,myplex,NA,NA,home
16468593,Android,8.0.0,HUAWEI,LLD-AL20,1080x2150,865617048383355,5d16bed2-f84f-5702-b6fa-ce87937a98fa,17/06/19 19:06,17/06/19 19:08,work,5277043,myplex,NA,NA,home
16468594,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82185230PRG,1a03fe41-8753-5b0f-8939-43e4463706b2,17/06/19 19:07,17/06/19 19:07,work,\N,myplex,NA,NA,home
16468595,Android,9,Realme,RMX1825,720x1370,866484046238571,2d6a0f68-2bbd-5ec7-83a4-eb9f53a8c2da,17/06/19 19:07,17/06/19 19:07,work,\N,myplex,NA,NA,home
16468596,Android,8.1.0,Xiaomi,Redmi 6 Pro,1080x2150,864089046051312,ca1395c0-8922-5db2-a668-2d1649bfceaf,17/06/19 19:08,17/06/19 19:09,work,9202787,myplex,NA,NA,home
16468597,Android,9,OPPO,CPH1911,1080x2340,868632044432970,89ad4561-6b6e-53fb-87d4-beca07667e85,17/06/19 19:08,17/06/19 19:10,work,10175979,myplex,NA,NA,home
16468598,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280136354,d3eddef9-f3f1-57cf-9bcf-f91b8c4d4c85,17/06/19 19:08,17/06/19 19:08,work,\N,myplex,NA,NA,home
16468599,Android,8.0.0,samsung,SM-C900F,1080x1920,356368083856253,770c5759-7f1c-5bfc-b9af-12fa088affbe,17/06/19 19:09,17/06/19 19:10,work,12649297,myplex,NA,NA,home
16468600,Android,8.1.0,OPPO,CPH1809,720x1520,869147036678513,0c33128e-089b-5da7-bc0e-2bfa9e4517d7,17/06/19 19:09,17/06/19 19:13,work,7191095,myplex,NA,NA,home
16468601,Android,8.1.0,motorola,Moto G (5S),1080x1776,359574080647416,ac1bd1d9-67d6-59b3-81a0-f90cefef5011,17/06/19 19:09,17/06/19 19:10,work,12649298,myplex,NA,NA,home
16468602,Android,8.1.0,samsung,SM-J701F,720x1280,354636092117962,941c8055-1d80-51c9-b740-d47afdd38a97,17/06/19 19:09,17/06/19 19:09,work,\N,myplex,NA,NA,home
16468603,iOS,12.3.1,Apple Inc,iPhone,1242x2208,dec7d2b406ac2b2d311887f1dd26e61ac4bc9e3f,b436b26b-633a-5bed-9df9-2023191f6612,17/06/19 19:09,17/06/19 19:10,Work,12649299,myplex,NA,NA,home
16468604,iOS,12.3.1,Apple Inc,iPhone,1242x2208,7ea434f61f48bf218d1513f71bb4d0f682ac3b36,4dfa8e5e-7c58-5070-b34d-be337a9de624,17/06/19 19:10,17/06/19 19:10,Work,\N,myplex,NA,NA,home
16468605,Android,8.1.0,OPPO,CPH1809,720x1424,866278043898019,19d8173a-4fe0-5da2-a44e-7a2a6bcb48d3,17/06/19 19:10,17/06/19 19:10,work,\N,myplex,NA,NA,home
16468606,Android,4.4.2,samsung,SM-G7102,720x1280,352309063132681,d396450a-868d-5cd8-936f-562bb074c8b1,17/06/19 19:11,17/06/19 19:14,work,12649304,myplex,NA,NA,home
16468607,Android,9,samsung,SM-J610F,720x1396,352682109301530,2bc367f1-8700-5985-b99b-02633cf844d6,17/06/19 19:11,17/06/19 19:19,work,12649309,myplex,NA,NA,home
16468608,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82291570JH0,d3f2fddb-69ec-5e76-9254-23687348a472,17/06/19 19:12,17/06/19 19:12,work,\N,myplex,NA,NA,home
16468609,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001115E+016,9292574c-646e-5ca2-83bd-ef68c31f0fac,17/06/19 19:12,17/06/19 19:12,work,\N,myplex,NA,NA,home
16468610,Android,5.1.1,Amazon,AFTT,1920x1080,G070L818840711TK,57281c7e-4ee0-5779-925d-dea214a63066,17/06/19 19:12,17/06/19 19:12,work,12557110,myplex,NA,NA,home
16468611,Tizen,3,Samsung,UA49NU7100,1920x1080,FFJFYRUTKWTTL,08638e5c-d51a-5fb3-965f-b59433fa755b,17/06/19 19:12,17/06/19 19:37,Tizen_Device,12649320,myplex,NA,NA,home
16468612,Android,9,samsung,SM-J810GF,720x1396,359211091037200,f21257c1-0d60-5686-856d-2087b90ca73c,17/06/19 19:15,17/06/19 19:16,work,3081783,myplex,NA,NA,home
16468613,Android,9,vivo,vivo 1804,1080x2141,866297042871959,59c23c0e-2342-51b1-b242-08b5fff66073,17/06/19 19:16,17/06/19 19:16,work,\N,myplex,NA,NA,home
16468614,Android,9,OnePlus,ONEPLUS A6000,1080x2075,868263034311113,06801d55-dc5e-5c2a-b9b7-bcf05fa37431,17/06/19 19:17,17/06/19 19:27,work,12649320,myplex,NA,NA,home
16468615,Android,5.1.1,OPPO,A37f,720x1280,864029033862537,5fa1f4cd-5303-52b5-b6f1-a80a928c24fc,17/06/19 19:18,17/06/19 19:25,work,12649316,myplex,NA,NA,home
16468616,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.10571041000135E+016,f517f7ae-0b18-5025-8f55-6b896af11bde,17/06/19 19:18,17/06/19 19:18,work,\N,myplex,NA,NA,home
16468617,iOS,12.3.1,Apple Inc,iPhone,1242x2688,5e240b81381df660b904762e30c1ad5ed9ce1928,d54352e3-51b3-5ef5-82b3-550d811888e0,17/06/19 19:18,17/06/19 19:18,Work,\N,myplex,NA,NA,home
16468618,iOS,12.0.1,Apple Inc,iPhone,1125x2436,145b25d5d13619e32ca7740669bc2e7a20f2fe70,734b802e-fd88-5c63-a504-6f360f6fc346,17/06/19 19:18,18/06/19 04:57,Work,12650137,myplex,NA,NA,home
16468619,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,861194049963183,037eca34-9770-5084-b039-7f4fda6d1e6c,17/06/19 19:19,17/06/19 19:21,work,12649312,myplex,NA,NA,home
16468620,Tizen,1,Samsung,UA55J6300,1920x1080,2DCJ6OTEOLY54,24d91a42-7c7d-5fb0-9c7e-778967504a57,17/06/19 19:19,17/06/19 19:19,Tizen_Device,\N,myplex,NA,NA,home
16468621,Android,6.0.1,Xiaomi,Redmi 3S,720x1280,863582035004947,de4c8205-40f6-55ce-a3c9-3120d98bc9f7,17/06/19 19:20,17/06/19 19:22,work,7792426,myplex,NA,NA,home
16468622,Android,8.1.0,vivo,vivo 1820,720x1436,868025046436331,b3ba6205-f196-54db-97e1-9be0e00cbb62,17/06/19 19:20,17/06/19 19:24,work,12649315,myplex,NA,NA,home
16468623,webOS,3.7.0,LG,32LJ573D-TA,1280x720,807PLCD127243,60620eb2-0883-53c0-9aeb-6fcb49431c3d,17/06/19 19:21,17/06/19 19:21,webOS_Device,\N,myplex,NA,NA,home
16468624,Android,8.1.0,Xiaomi,Redmi Y2,720x1344,868043032683519,aea706bb-da1d-5735-90e0-65fb986df232,17/06/19 19:21,17/06/19 19:21,work,\N,myplex,NA,NA,home
16468625,Android,9,vivo,vivo 1819,1080x2214,865840049454435,5f2f32ee-83c6-5c3a-b64f-cad1da409900,17/06/19 19:22,17/06/19 19:32,work,12649325,myplex,NA,NA,home
16468626,Android,9,samsung,SM-G611F,1080x1920,354055090243003,59bd7866-69b0-5cca-92cc-a354d2994362,17/06/19 19:22,17/06/19 19:26,work,12548521,myplex,NA,NA,home
16468627,Android,5.1,itel,itel it1508,480x854,911549202968982,810a1054-533b-5119-a8f5-c88a8729b3d6,17/06/19 19:22,17/06/19 19:22,work,\N,myplex,NA,NA,home
16468628,Android,8.1.0,HMD Global,Nokia 6.1,1080x1794,353398093248723,ca543b04-1095-5f4f-a00c-61d382b680b1,17/06/19 19:24,17/06/19 19:24,work,\N,myplex,NA,NA,home
16468629,Android,6,Infinity,Infinity G10,720x1280,356457070024627,a75ec106-8f8c-54e7-830a-e1d13ef8c293,17/06/19 19:24,17/06/19 19:42,work,12649342,myplex,NA,NA,home
16468630,Android,7,vivo,vivo 1713,720x1280,865127037714933,b35d04fb-285c-5234-a498-9330bbf2c6ca,17/06/19 19:24,17/06/19 19:24,work,\N,myplex,NA,NA,home
16468631,Android,9,OPPO,CPH1923,720x1412,864334049191214,9ee6855a-457a-5ce5-92dc-c84ba19988a9,17/06/19 19:24,18/06/19 00:55,work,12649529,myplex,NA,NA,home
16468632,Tizen,1,Samsung,UE48JU6610,1920x1080,CPCJ645PAYIMK,6d5a1800-06d9-5202-93c8-40b19eab0349,17/06/19 19:25,17/06/19 19:25,Tizen_Device,\N,myplex,NA,NA,home
16468633,Android,8.0.0,samsung,SM-G570F,720x1280,351676093571174,3d0b03ed-cb1a-53a3-b2c3-ba543e52b409,17/06/19 19:25,17/06/19 19:28,work,1760345,myplex,NA,NA,home
16468634,AndroidSony,7,Sony,BRAVIA 4K GB ATV3,1920x1080,950821013000562,1b1d7f76-5d66-5556-b94b-550ff5dcc9f3,17/06/19 19:25,17/06/19 20:21,work,\N,myplex,NA,NA,home
16468635,Android,9,vivo,vivo 1819,1080x2214,865840044361890,bdb63ec3-cd11-518c-8504-2e04cf3300af,17/06/19 19:25,17/06/19 19:25,work,\N,myplex,NA,NA,home
16468636,Android,9,Xiaomi,POCO F1,1080x2027,862611042712753,d1311760-799a-5676-a547-1cec3cdfb62d,17/06/19 19:26,17/06/19 19:26,work,\N,myplex,NA,NA,home
16468637,Android,7,Xiaomi,Redmi Note 4,1080x1920,866751032295264,2f094bd6-d6fe-51b5-8172-9c3316c6c980,17/06/19 19:26,17/06/19 19:26,work,\N,myplex,NA,NA,home
16468638,Android,8.0.0,samsung,SM-J810G,720x1396,351753102976874,86db11c4-a127-53ac-9ce8-004579d31214,17/06/19 19:26,17/06/19 19:29,work,12649321,myplex,NA,NA,home
16468639,AndroidSony,8.0.0,Hisense,HAT4KDTV,1920x1080,000008ba5fd9d083,8057a0f2-9ac8-5480-b2b7-a7567615fc8d,17/06/19 19:27,17/06/19 19:31,work,7555076,myplex,NA,NA,home
16468640,Android,5.1.1,Xiaomi,2014818,720x1280,867935029327920,e48d0a52-73fb-516d-bfee-d7727d45eff8,17/06/19 19:27,17/06/19 19:27,work,\N,myplex,NA,NA,home
16468641,Android,8.0.0,Sony,F8332,1080x1776,352875083494665,7a24a656-9003-55a1-93ff-a9614a63216f,17/06/19 19:28,17/06/19 19:33,work,12649326,myplex,NA,NA,home
16468642,Android,5.1.1,Amazon,AFTT,1920x1080,G070L820846203CA,15abf6e4-bdc5-535f-b1a9-6ca482f855d2,17/06/19 19:28,17/06/19 19:28,work,12633428,myplex,NA,NA,home
16468643,Android,8.1.0,vivo,vivo 1801,720x1356,868910044434059,02ba0a8e-924b-5ab1-ba21-1226dffba14c,17/06/19 19:28,18/06/19 06:32,work,12650627,myplex,NA,NA,home
16468644,Android,7,Energizer,P550S,720x1280,352115090068297,97fcfa3a-e81b-5a6e-819f-fa505a8b56f7,17/06/19 19:29,17/06/19 19:29,work,\N,myplex,NA,NA,home
16468645,Android,8.1.0,vivo,vivo 1716,720x1356,866066033161757,f57f1f10-87cc-53e4-a7e1-8e902a7622c0,17/06/19 19:29,17/06/19 19:34,work,12649328,myplex,NA,NA,home
16468646,Android,8.1.0,OPPO,CPH1901,720x1424,867453045412098,2bdbae55-23a3-561b-bf4d-c447aeb9fd66,17/06/19 19:30,17/06/19 19:37,work,12649332,myplex,NA,NA,home
16468647,Android,9,vivo,vivo 1804,1080x2141,866297045909178,ec219492-1abf-5c98-9321-865078c17ced,17/06/19 19:30,17/06/19 19:34,work,12649330,myplex,NA,NA,home
16468648,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,867024041220577,8d787cfb-1e00-5bd9-976f-60bba16627be,17/06/19 19:30,17/06/19 19:32,work,12649324,myplex,NA,NA,home
16468649,Android,8.1.0,Xiaomi,Redmi Note 5,1080x2030,869048035451540,9d0e03fe-5c3a-5efd-ab9c-11ad5ca2a02d,17/06/19 19:30,17/06/19 19:34,work,12649329,myplex,NA,NA,home
16468650,Android,8.1.0,samsung,SM-A260G,540x888,355625101608243,8cd625a9-4557-5f49-a176-bbca6d51a424,17/06/19 19:30,17/06/19 19:30,work,\N,myplex,NA,NA,home
16468651,webOS,3.7.0,LG,32LJ573D-TA,1280x720,810PLVC197319,c4f5bf85-6422-5dc8-bee5-e9bddb6da742,17/06/19 19:31,18/06/19 18:00,webOS_Device,12649331,myplex,NA,NA,home
16468652,webOS,4.1.0,LG,32LK6100PLB,1280x720,901MAEGM5924,4c4a0f08-e4b9-5924-a86e-2816fea03604,17/06/19 19:33,17/06/19 19:33,webOS_Device,\N,myplex,NA,NA,home
16468653,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001285E+016,fd36fcb4-a6d7-570a-b240-2a2375464d12,17/06/19 19:34,17/06/19 19:38,work,10357593,myplex,NA,NA,home
16468654,Android,9,Xiaomi,Redmi Note 7S,1080x2130,864356041659096,e29089c8-8261-5d96-9ed4-67a67e0dec4d,17/06/19 19:34,17/06/19 19:34,work,\N,myplex,NA,NA,home
16468655,Android,9,vivo,vivo 1901,720x1407,866191048637995,5c495630-e580-5478-b7aa-6a30a74bcfec,17/06/19 19:35,17/06/19 19:39,work,12649335,myplex,NA,NA,home
16468656,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,861646049990474,a621cb22-0fe8-5a1b-8eb5-c64e6b48c9be,17/06/19 19:35,17/06/19 19:35,work,\N,myplex,NA,NA,home
16468657,Android,8.1.0,samsung,SM-J260G,540x888,353350101333237,3d73ab5e-1df5-55e1-a2d0-17b1e1a77f65,17/06/19 19:35,17/06/19 19:35,work,\N,myplex,NA,NA,home
16468658,iOS,12.1.2,Apple Inc,iPhone,750x1334,a74a3816325f9840b2c4ad9a1bf27e6199b1c4ec,905e70b8-b324-5cc3-bd12-a80b1b99f01e,17/06/19 19:35,17/06/19 19:38,Work,12649333,myplex,NA,NA,home
16468659,Android,8.1.0,OPPO,CPH1803,720x1424,864054047463593,457b0277-feac-576a-890d-67eeb10c7e63,17/06/19 19:36,17/06/19 19:39,work,12649336,myplex,NA,NA,home
16468660,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.10571041000402E+016,0158f8f6-d89c-5447-be02-49645a89be73,17/06/19 19:38,17/06/19 19:38,work,\N,myplex,NA,NA,home
16468661,Android,6.0.1,Xiaomi,Redmi 3S,720x1280,863406031449189,80e8efdc-a7c1-53c0-8014-1030ceea5124,17/06/19 19:38,19/06/19 10:14,work,12657986,myplex,NA,NA,home
16468662,Android,8.1.0,vivo,vivo 1723,1080x2154,868493034069177,ca91ecc1-e063-5359-a9e8-1da8b71f96f4,17/06/19 19:39,17/06/19 19:39,work,\N,myplex,NA,NA,home
16468663,Android,8.1.0,vivo,vivo 1820,720x1436,866468040050710,63609782-6a60-562e-aed1-7580c27165a7,17/06/19 19:40,17/06/19 19:42,work,12649343,myplex,NA,NA,home
16468664,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183108998,0d5a9339-37ba-507b-ae31-2705d361eb1b,17/06/19 19:40,17/06/19 19:40,work,\N,myplex,NA,NA,home
16468665,Android,9,samsung,SM-G950F,1440x2768,359040081522750,7dfc49d4-71d2-5279-a5b7-33297e2dbb3d,17/06/19 19:40,17/06/19 19:40,work,\N,myplex,NA,NA,home
16468666,Android,8.1.0,Xiaomi,Redmi Y2,720x1344,862010049065275,f8a4f136-5a4d-5070-9802-cd9beab2c73b,17/06/19 19:41,17/06/19 19:41,work,\N,myplex,NA,NA,home
16468667,Android,9,OnePlus,ONEPLUS A3003,1080x1920,863664037985818,979296d4-80cf-5e82-b03a-74fcec90a762,17/06/19 19:41,17/06/19 19:41,work,\N,myplex,NA,NA,home
16468668,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884341J2T,1e9a7989-3e4c-579c-9586-9b004acfc072,17/06/19 19:41,17/06/19 19:41,work,12541066,myplex,NA,NA,home
16468669,Android,8.1.0,OPPO,CPH1909,720x1424,869216042766818,be6adc87-be46-5714-9652-ac82bc70d3c3,17/06/19 19:43,17/06/19 19:43,work,\N,myplex,NA,NA,home
16468670,Android,5.0.1,samsung,GT-I9500,1080x1920,357196058492211,7565d092-544e-5a0f-84ac-ddaeb1a15219,17/06/19 19:43,17/06/19 19:43,work,\N,myplex,NA,NA,home
16468671,Android,8.1.0,Xiaomi,Redmi 6,720x1344,867056046612853,e882beb2-54a2-5354-8a29-223ea0969785,17/06/19 19:43,17/06/19 19:43,work,\N,myplex,NA,NA,home
16468672,Android,8.1.0,OPPO,CPH1803,720x1424,864054047347457,344edfd1-17f8-52a2-9057-8b1005c38a62,17/06/19 19:44,17/06/19 19:50,work,12649348,myplex,NA,NA,home
16468673,Android,9,Xiaomi,Redmi 6 Pro,1080x2061,864669045698799,226bc513-5e13-5b9f-83d2-6a7a4de8d1b2,17/06/19 19:45,17/06/19 19:45,work,\N,myplex,NA,NA,home
16468674,Android,8.1.0,vivo,vivo 1803,720x1436,867096045501731,0254df50-f969-59ad-a95d-c4ec4bd5f2d1,17/06/19 19:46,17/06/19 20:03,work,12649358,myplex,NA,NA,home
16468675,Android,5.1,GiONEE,P5 mini,480x854,861878034948361,89b315dc-cf3a-50d2-9df4-749d56683822,17/06/19 19:46,17/06/19 19:46,work,\N,myplex,NA,NA,home
16468676,Android,9,vivo,vivo 1902,720x1407,860398044386651,5c683e49-231d-5491-9dfa-bcc66be36354,17/06/19 19:47,17/06/19 19:49,work,12649347,myplex,NA,NA,home
16468677,iOS,13,Apple Inc,iPad,2388x1668,b70232526ffc6dc7ddfca48d42aa8c6b06d63116,166d062d-ae5d-584a-adfe-2360069b11d9,17/06/19 19:48,17/06/19 19:52,Work,8110205,myplex,NA,NA,home
16468678,Android,6.0.1,samsung,SM-J700F,720x1280,358158073393773,848aa1ec-4bac-5a90-964b-9370309474b5,17/06/19 19:48,17/06/19 19:48,work,\N,myplex,NA,NA,home
16468679,iOS,12.3.1,Apple Inc,iPhone,1242x2208,23ec711ede58dd06eb2433db17eba238e1fa5fbd,84699da3-d9bf-50c4-9682-5659bcd6b5ba,17/06/19 19:48,17/06/19 19:48,Work,\N,myplex,NA,NA,home
16468680,Android,7.1.2,Xiaomi,Redmi 4,720x1280,866760031973029,b7983695-b814-567d-9f8f-cc0ff7133859,17/06/19 19:49,17/06/19 19:49,work,\N,myplex,NA,NA,home
16468681,Android,9,samsung,SM-A605G,1080x2094,359976090119668,b38b92cf-a34e-5e89-9e5a-0e7ef76e19b5,17/06/19 19:50,17/06/19 20:04,work,12479168,myplex,NA,NA,home
16468682,Android,8.0.0,HUAWEI,BND-L21,1080x2038,866105033936618,ca5a3f19-f60e-5dbc-b441-f5d595b8a046,17/06/19 19:52,17/06/19 19:55,work,12649353,myplex,NA,NA,home
16468683,Tizen,1.1,Samsung,UN65KS8500,1920x1080,OY5FDBTA5C4PZ,cda5dea0-8662-57ec-9114-58455b5127ef,17/06/19 19:52,17/06/19 19:52,Tizen_Device,\N,myplex,NA,NA,home
16468684,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701011000248E+016,c553893b-011f-5d29-8166-df6d7320564b,17/06/19 19:53,17/06/19 19:53,work,\N,myplex,NA,NA,home
16468685,Android,8.0.0,TCL,5099I,1080x1808,355720090127303,6cc1a7aa-3a0f-5d39-992a-9d550b60e86c,17/06/19 19:53,17/06/19 19:53,work,\N,myplex,NA,NA,home
16468686,Android,7.1.1,samsung,SM-J250F,540x960,352231104266510,de604ca5-5984-51e1-8028-bf8bab1f83e0,17/06/19 19:54,17/06/19 19:54,work,\N,myplex,NA,NA,home
16468687,Android,9,OnePlus,ONEPLUS A6010,1080x2261,869671040487579,67b0364b-2770-5f56-a1c6-4578c76aa9e8,17/06/19 19:54,17/06/19 19:54,work,\N,myplex,NA,NA,home
16468688,Android,9,OnePlus,ONEPLUS A6000,1080x2201,865300040834275,9ebb0bca-8860-522d-942f-6fe6fdeaee52,17/06/19 19:55,17/06/19 19:58,work,9042882,myplex,NA,NA,home
16468689,Android,8.1.0,motorola,Moto G (5) Plus,1080x1776,358958069012273,3fc68e84-366e-5d97-a768-87de6e16647e,17/06/19 19:56,17/06/19 19:56,work,\N,myplex,NA,NA,home
16468690,Android,9,samsung,SM-A605F,1080x2094,352326100674905,d21e3fbe-988f-5e48-99ae-f2cc1607b8ca,17/06/19 19:57,17/06/19 19:57,work,\N,myplex,NA,NA,home
16468691,Android,5.1.1,Amazon,AFTT,1920x1080,G070L82084750PPW,77ecb5ac-aeaa-5589-bb6f-3389c67b426d,17/06/19 19:57,17/06/19 19:57,work,12435081,myplex,NA,NA,home
16468692,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,864297048594714,7b244095-a5fd-5257-bb5a-0171e62443b9,17/06/19 19:58,17/06/19 20:00,work,12649355,myplex,NA,NA,home
16468693,iOS,11.2.1,Apple Inc,iPad,2048x1536,2c41954253706afec8ab0e516006477eedb575db,44a4727d-4a55-5efc-99bc-15d1e8b081c1,17/06/19 19:59,17/06/19 19:59,Work,\N,myplex,NA,NA,home
16468694,Android,8.1.0,OPPO,CPH1901,720x1424,866901048922290,51adfd00-8828-5f1b-82c2-89052f29cd0d,17/06/19 19:59,17/06/19 20:08,work,12649362,myplex,NA,NA,home
16468695,Android,8.1.0,HUAWEI,JKM-LX1,1080x2222,866963045432533,1e32cb80-9781-5f01-a6f1-3c73f34d89ae,17/06/19 20:00,17/06/19 20:02,work,12649357,myplex,NA,NA,home
16468696,Android,9,OPPO,CPH1923,720x1412,864334046131098,fbb6dcd0-6e8e-5d41-b9e2-6ee530b189f4,17/06/19 20:00,17/06/19 20:00,work,\N,myplex,NA,NA,home
16468697,Android,7,Xiaomi,Redmi Note 4,1080x1920,864238036970946,a4e3f16e-22d0-5122-a0e3-1b9403809aa1,17/06/19 20:00,17/06/19 20:00,work,\N,myplex,NA,NA,home
16468698,Android,9,samsung,SM-A105F,720x1382,357376101438599,51b17637-6204-5e95-bd14-d912ee3c36a4,17/06/19 20:01,19/06/19 06:59,work,12656692,myplex,NA,NA,home
16468699,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO2,1920x1080,2.10571041000017E+016,2d904abb-92c1-5eb2-969a-7f58dfdba411,17/06/19 20:01,17/06/19 20:01,work,\N,myplex,NA,NA,home
16468700,fireOS,7.1.2,Amazon,AFTMM,1920x1080,G070VM0584151QS8,dec6264c-24e4-5dba-af83-dbd866aeba4a,17/06/19 20:02,17/06/19 20:02,work,\N,myplex,NA,NA,home
16468701,Android,8.1.0,vivo,vivo 1814,720x1436,865203045890872,df78c91f-9ae7-57c0-ad75-559c0eaef678,17/06/19 20:03,17/06/19 20:03,work,\N,myplex,NA,NA,home
16468702,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280270627,5cdee151-e51c-5a5b-acfb-3a2852aa0bb1,17/06/19 20:03,17/06/19 20:03,work,\N,myplex,NA,NA,home
16468703,iOS,12.1.4,Apple Inc,iPhone,1125x2436,ebf8260d4aa3b7fa46a0610b61124f71865a71ec,1ebbe366-eb94-5d85-8d5e-c9cc69425a5e,17/06/19 20:04,17/06/19 20:04,Work,\N,myplex,NA,NA,home
16468704,Android,9,asus,ASUS_X00TD,1080x2048,359849090896546,8217e64c-9ce0-51ba-92ef-664cb87e97e9,17/06/19 20:05,17/06/19 20:09,work,12649364,myplex,NA,NA,home
16468705,Android,6.0.1,samsung,SM-G550FY,720x1280,359765077222565,a94ff386-0dbe-5958-8212-5142dc746e6e,17/06/19 20:06,17/06/19 20:09,work,12649365,myplex,NA,NA,home
